id,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,num_identification_agreements,num_identification_disagreements,observed_on_string,observed_on,time_observed_at,time_zone,place_guess,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,user_id,user_login,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,oauth_application_id,captive_cultivated
35331397,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,3,0,2019/09/01 2:29 PM MSK,2019-09-01,2019-09-01 04:29:00 -0700,Moscow,"Шаховская, Московская обл., Россия",56.0367388611,35.4861827778,,,,,false,,,725071,apseregin,2019-11-05 10:02:26 -0700,2019-11-05 11:15:28 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/35331397,https://inaturalist-open-data.s3.amazonaws.com/photos/55703450/medium.jpg,,"",,,false
35333868,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2019-11-05 10:37:16 AM GMT+03:00,2019-11-05,2019-11-05 00:37:16 -0700,St. Petersburg,"Респ. Татарстан, Россия, 422700",55.9261436462,49.2604446411,,,,,false,gps,gps,739998,denis_tishin,2019-11-05 11:08:48 -0700,2019-11-08 07:03:16 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/35333868,https://inaturalist-open-data.s3.amazonaws.com/photos/55708145/medium.jpeg,,"",,2,false
35335333,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,3,0,2019/08/26 9:12 AM MSK,2019-08-26,2019-08-25 23:12:00 -0700,Moscow,"Ознобишино, Москва, Россия",55.4069,37.4226,110,110,,,false,,,725071,apseregin,2019-11-05 11:41:57 -0700,2019-11-05 13:28:57 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/35335333,https://inaturalist-open-data.s3.amazonaws.com/photos/55704618/medium.jpeg,,"",Research project 19-34-70018 funded by RFBR and Moscow city Government,,false
35362092,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019-11-05 9:35:24 AM GMT+03:00,2019-11-05,2019-11-04 23:35:24 -0700,St. Petersburg,"Респ. Татарстан, Россия, 422700",55.9270439148,49.2583084106,,,,,false,gps,gps,739998,denis_tishin,2019-11-06 00:46:14 -0700,2019-11-07 13:13:29 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/35362092,https://inaturalist-open-data.s3.amazonaws.com/photos/55753263/medium.jpeg,,"",,2,false
35375310,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,3,0,2019-04-21 12:07:38 PM GMT+03:00,2019-04-21,2019-04-21 02:07:38 -0700,Moscow,"Ленинградская обл., Россия, 188310",59.5401835896,30.0900134817,66,66,,,false,gps,gps,1453678,marina_gorbunova,2019-11-06 10:04:12 -0700,2020-05-15 09:11:09 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/35375310,https://inaturalist-open-data.s3.amazonaws.com/photos/55775679/medium.jpeg,,"",,2,false
35422383,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019/08/26 4:28 PM MSK,2019-08-26,2019-08-26 06:28:00 -0700,Moscow,"Ознобишино, Москва, Россия",55.3935889444,37.4140589722,,,,,false,,,725071,apseregin,2019-11-07 14:12:34 -0700,2019-11-07 14:55:17 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/35422383,https://inaturalist-open-data.s3.amazonaws.com/photos/55853786/medium.jpg,,"",Research project 19-34-70018 funded by RFBR and Moscow city Government,,false
35449699,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2019-11-08 4:20:25 PM GMT+03:00,2019-11-08,2019-11-08 06:20:25 -0700,Baghdad,"Dmitrovskiy rayon, RU-MS, RU",56.03783285,37.47233973,5,5,,,false,,,1920093,naturalist16000,2019-11-08 07:08:25 -0700,2019-11-08 08:41:14 -0700,research,CC-BY,https://www.inaturalist.org/observations/35449699,https://inaturalist-open-data.s3.amazonaws.com/photos/55896781/medium.jpeg,,"",,2,false
35498921,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019/11/09 3:51 PM MSK,2019-11-09,2019-11-09 05:51:00 -0700,Moscow,"Западный административный округ, Москва, Россия",55.7014085715,37.4633277113,10,10,,,false,,,1434599,prokhozhyj,2019-11-09 12:42:48 -0700,2019-11-09 12:50:52 -0700,research,CC-BY,https://www.inaturalist.org/observations/35498921,https://inaturalist-open-data.s3.amazonaws.com/photos/55979810/medium.jpg,,"",На газоне.,,false
35502352,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2012/09/16 3:02 PM MSK,2012-09-16,2012-09-16 04:02:00 -0700,Moscow,"Есаулово, Московская обл., Россия",56.7323417117,37.7437869921,8,8,,,false,,,1434599,prokhozhyj,2019-11-09 14:16:54 -0700,2019-11-09 14:22:27 -0700,research,CC-BY,https://www.inaturalist.org/observations/35502352,https://inaturalist-open-data.s3.amazonaws.com/photos/55985898/medium.jpg,,"","""Журавлиная родина"". Обочина шоссе у автобусной остановки.",,false
35574607,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2019-11-11 2:37:35 PM GMT+03:00,2019-11-11,2019-11-11 04:37:35 -0700,Baghdad,"South-Western, Moscow City, RU",55.58263187,37.57713467,7,7,,,false,,,1920093,naturalist16000,2019-11-11 10:20:13 -0700,2019-11-12 00:57:13 -0700,research,CC-BY,https://www.inaturalist.org/observations/35574607,https://inaturalist-open-data.s3.amazonaws.com/photos/56108632/medium.jpg,,"",,2,false
35616738,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,3,0,2019/09/15 8:55 AM MSK,2019-09-15,2019-09-14 22:55:00 -0700,Moscow,"Безобразово, Москва, Россия",55.341149,37.128034,110,110,,,false,,,725071,apseregin,2019-11-12 11:53:48 -0700,2019-11-12 14:41:28 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/35616738,https://inaturalist-open-data.s3.amazonaws.com/photos/56178087/medium.jpeg,,"",Research project 19-34-70018 funded by RFBR and Moscow city Government,,false
35634430,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019-11-12 1:44:57 PM GMT+03:00,2019-11-12,2019-11-12 03:44:57 -0700,St. Petersburg,"Vysokogorskiy rayon, RU-TT, RU",55.942218,49.268195,74,74,,,false,,,739998,denis_tishin,2019-11-12 23:10:04 -0700,2019-11-13 01:50:54 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/35634430,https://inaturalist-open-data.s3.amazonaws.com/photos/56209645/medium.jpeg,,"","",2,false
35644209,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019-11-12 1:31:31 PM GMT+03:00,2019-11-12,2019-11-12 03:31:31 -0700,St. Petersburg,"Vysokogorskiy rayon, RU-TT, RU",55.9406051636,49.2719497681,,,,,false,gps,gps,739998,denis_tishin,2019-11-13 09:20:40 -0700,2019-11-13 10:45:03 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/35644209,https://inaturalist-open-data.s3.amazonaws.com/photos/56226762/medium.jpeg,,"",,2,false
35644264,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019-11-12 1:34:53 PM GMT+03:00,2019-11-12,2019-11-12 03:34:53 -0700,St. Petersburg,"Респ. Татарстан, Россия, 422700",55.9406700134,49.2707672119,,,,,false,gps,gps,739998,denis_tishin,2019-11-13 09:22:09 -0700,2019-11-13 11:08:32 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/35644264,https://inaturalist-open-data.s3.amazonaws.com/photos/56226829/medium.jpeg,,"",,2,false
35645644,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,3,0,2019/09/15 9:55 AM MSK,2019-09-15,2019-09-14 23:55:00 -0700,Moscow,"Безобразово, Москва, Россия",55.3354534444,37.1300776111,,,,,false,,,725071,apseregin,2019-11-13 10:07:57 -0700,2019-11-13 11:08:14 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/35645644,https://inaturalist-open-data.s3.amazonaws.com/photos/56228624/medium.jpg,,"",Research project 19-34-70018 funded by RFBR and Moscow city Government,,false
35648142,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,3,0,2019/09/15 11:22 AM MSK,2019-09-15,2019-09-15 01:22:00 -0700,Moscow,"Безобразово, Москва, Россия",55.3379685556,37.1162305278,,,,,false,,,725071,apseregin,2019-11-13 11:22:32 -0700,2019-11-13 12:42:45 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/35648142,https://inaturalist-open-data.s3.amazonaws.com/photos/56233234/medium.jpg,,"",Research project 19-34-70018 funded by RFBR and Moscow city Government,,false
35676780,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,3,0,2019/09/15 2:21 PM MSK,2019-09-15,2019-09-15 04:21:00 -0700,Moscow,"Безобразово, Москва, Россия",55.3709863889,37.1015191389,,,,,false,,,725071,apseregin,2019-11-14 11:09:15 -0700,2019-11-17 10:20:13 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/35676780,https://inaturalist-open-data.s3.amazonaws.com/photos/56283678/medium.jpg,,"",Research project 19-34-70018 funded by RFBR and Moscow city Government,,false
35676807,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2019/09/15 3:14 PM MSK,2019-09-15,2019-09-15 05:14:00 -0700,Moscow,"Безобразово, Москва, Россия",55.35981675,37.1404412778,,,,,false,,,725071,apseregin,2019-11-14 11:09:43 -0700,2019-11-17 10:19:55 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/35676807,https://inaturalist-open-data.s3.amazonaws.com/photos/56284467/medium.jpg,,"",Research project 19-34-70018 funded by RFBR and Moscow city Government,,false
35678249,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019/10/23 1:34 PM MSK,2019-10-23,2019-10-23 03:34:00 -0700,Moscow,"Курортный р-н, Санкт-Петербург, Россия",60.2387556111,29.7161341389,,,,,false,,,725071,apseregin,2019-11-14 12:14:27 -0700,2019-11-14 12:40:19 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/35678249,https://inaturalist-open-data.s3.amazonaws.com/photos/56287058/medium.jpg,,"",,,false
35678253,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019/10/23 1:36 PM MSK,2019-10-23,2019-10-23 03:36:00 -0700,Moscow,"Курортный р-н, Санкт-Петербург, Россия",60.2380926667,29.7144288333,,,,,false,,,725071,apseregin,2019-11-14 12:14:30 -0700,2020-01-29 03:31:49 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/35678253,https://inaturalist-open-data.s3.amazonaws.com/photos/56287106/medium.jpg,,"",,,false
35694546,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2019-11-12 1:38:55 PM GMT+03:00,2019-11-12,2019-11-12 03:38:55 -0700,St. Petersburg,"Респ. Татарстан, Россия, 422700",55.9408378601,49.2683105469,,,,,false,gps,gps,739998,denis_tishin,2019-11-14 23:26:25 -0700,2019-11-15 03:00:24 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/35694546,https://inaturalist-open-data.s3.amazonaws.com/photos/56316019/medium.jpeg,,"",,2,false
35778124,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,0,0,2019/05/30 4:09 PM +0300,2019-05-30,2019-05-30 06:09:00 -0700,Minsk,"Новогрудский район, Беларусь",53.6030072932,25.8603461788,4,4,,,false,,,1183872,leschij,2019-11-17 09:12:41 -0700,2020-01-19 08:55:06 -0700,research,CC-BY-ND,https://www.inaturalist.org/observations/35778124,https://inaturalist-open-data.s3.amazonaws.com/photos/56457495/medium.jpeg,,"",,,false
35782949,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,5,0,2019-11-17 10:26:40 AM GMT+03:00,2019-11-17,2019-11-17 00:26:40 -0700,St. Petersburg,"Респ. Татарстан, Россия, 420051",55.9025917053,48.9458580017,,,,,false,gps,gps,739998,denis_tishin,2019-11-17 11:23:01 -0700,2019-11-19 07:55:26 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/35782949,https://inaturalist-open-data.s3.amazonaws.com/photos/56465210/medium.jpeg,,"",,2,false
35827286,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2019/08/12 2:05 PM MSK,2019-08-12,2019-08-12 04:05:00 -0700,Moscow,"Satkinsky District, Chelyabinsk Oblast, Russia",54.79716083,58.9872949749,23,23,,,false,,,1916126,madmanserg,2019-11-18 13:28:09 -0700,2020-01-13 14:51:31 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/35827286,https://inaturalist-open-data.s3.amazonaws.com/photos/56543837/medium.jpeg,,"",,,false
35915773,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019/06/12 11:13 AM +0300,2019-06-12,2019-06-12 01:13:00 -0700,Minsk,"Фрунзенский район, Минск, Беларусь",53.9064512974,27.4686754238,4,4,,,false,,,1183872,leschij,2019-11-21 06:22:08 -0700,2020-05-23 15:48:46 -0700,research,CC-BY-ND,https://www.inaturalist.org/observations/35915773,https://inaturalist-open-data.s3.amazonaws.com/photos/56697578/medium.jpeg,,"",,,false
36024104,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2019/07/01 1:10 PM MSK,2019-07-01,2019-07-01 03:10:00 -0700,Moscow,"Приокский р-н, Нижний Новгород, Нижегородская обл., Россия",56.2707472222,44.0238305556,,,,,false,,,1378608,asur,2019-11-24 10:43:43 -0700,2019-11-24 23:12:45 -0700,research,CC-BY,https://www.inaturalist.org/observations/36024104,https://inaturalist-open-data.s3.amazonaws.com/photos/56889969/medium.jpeg,,"",,,false
36138618,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019/06/20 12:58 PM +0300,2019-06-20,2019-06-20 02:58:00 -0700,Minsk,"Новогрудок, Беларусь",53.5799597829,25.8155430526,4,4,,,false,,,1183872,leschij,2019-11-27 12:40:52 -0700,2019-11-27 23:53:47 -0700,research,CC-BY-ND,https://www.inaturalist.org/observations/36138618,https://inaturalist-open-data.s3.amazonaws.com/photos/57089720/medium.jpeg,,"",,,false
36138647,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019/06/20 12:58 PM +0300,2019-06-20,2019-06-20 02:58:00 -0700,Minsk,"Новогрудок, Беларусь",53.5802088475,25.8160990024,4,4,,,false,,,1183872,leschij,2019-11-27 12:41:34 -0700,2019-11-27 23:53:36 -0700,research,CC-BY-ND,https://www.inaturalist.org/observations/36138647,https://inaturalist-open-data.s3.amazonaws.com/photos/57089778/medium.jpeg,,"",,,false
36138668,Sosnowsky's hogweed,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019/06/20 12:59 PM +0300,2019-06-20,2019-06-20 02:59:00 -0700,Minsk,"Новогрудок, Беларусь",53.5806338272,25.8166285188,4,4,,,false,,,1183872,leschij,2019-11-27 12:42:25 -0700,2019-11-27 23:53:28 -0700,research,CC-BY-ND,https://www.inaturalist.org/observations/36138668,https://inaturalist-open-data.s3.amazonaws.com/photos/57089814/medium.jpeg,,"",,,false
36190895,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2019/08/31 11:59 AM MSK,2019-08-31,2019-08-31 01:59:00 -0700,Moscow,"шоссе к д. Светлица, Осташковский р-н, Тверская обл., Россия",57.2505173333,33.1013364722,,,,,false,,,725071,apseregin,2019-11-29 10:19:38 -0700,2020-05-15 02:26:58 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/36190895,https://inaturalist-open-data.s3.amazonaws.com/photos/57177305/medium.jpg,,"",,,false
36264460,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,2,0,2019/12/01 12:55 PM MSK,2019-12-01,2019-12-01 02:55:00 -0700,Moscow,"Ленинский р-н, Московская обл., Россия",55.5601501389,37.6077499167,,,,,false,,,1425616,a-lapin,2019-12-01 13:04:01 -0700,2019-12-02 01:44:24 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/36264460,https://inaturalist-open-data.s3.amazonaws.com/photos/57304638/medium.jpg,,"",,,false
36355362,Борщевик Сосновского,Heracleum sosnowskyi,Борщевик Сосновского,Plantae,499936,1,0,2019/09/14 9:11 AM MSK,2019-09-14,2019-09-13 23:11:00 -0700,Moscow,"Севский р-н, Брянская обл., Россия",52.264703028,34.436160705,8,8,,,false,,,1565309,panasenkonn,2019-12-04 12:49:36 -0700,2019-12-04 13:04:34 -0700,research,CC-BY-NC,https://www.inaturalist.org/observations/36355362,https://inaturalist-open-data.s3.amazonaws.com/photos/57459323/medium.jpg,,"",,,false
